window_id;n_likes;n_comments;window_name;window_card_image;window_badge_color;window_description;window_average_price;window_last_visit;window_high_light_1;window_high_light_2;window_high_light_3;image_list;carousel_interval;window_category;window_product_type;window_comments
798;443;5;teste_685;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_685;4847,142857;809;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-83,21428571;dddd|aaa|kkk
799;443;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4853,214286;810;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-83,32142857;aaaaa|bbbbb|ccccc
800;444;5;teste_686;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_686;4859,285714;811;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-83,42857143;dddd|aaa|kkk
801;444;5;teste_687;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_687;4865,357143;812;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-83,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
802;445;5;teste_688;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_688;4871,428571;813;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-83,64285714;aandekjh746|dbekhdb960
803;445;5;teste_689;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_689;4877,5;814;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-83,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
804;446;5;teste_690;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_690;4883,571429;815;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-83,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
805;446;5;teste_691;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_691;4889,642857;816;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-83,96428571;dddd|aaa|kkk
806;447;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4895,714286;817;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-84,07142857;aaaaa|bbbbb|ccccc
807;447;5;teste_692;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_692;4901,785714;818;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-84,17857143;dddd|aaa|kkk
808;448;5;teste_693;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_693;4907,857143;819;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-84,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
809;448;5;teste_694;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_694;4913,928571;820;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-84,39285714;aandekjh746|dbekhdb961
810;449;5;teste_695;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_695;4920;821;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-84,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
811;449;5;teste_696;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_696;4926,071429;822;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-84,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
812;450;5;teste_697;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_697;4932,142857;823;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-84,71428571;dddd|aaa|kkk
813;450;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4938,214286;824;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-84,82142857;aaaaa|bbbbb|ccccc
814;451;5;teste_698;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_698;4944,285714;825;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-84,92857143;dddd|aaa|kkk
815;451;5;teste_699;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_699;4950,357143;826;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-85,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
816;452;5;teste_700;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_700;4956,428571;827;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-85,14285714;aandekjh746|dbekhdb962
817;452;5;teste_701;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_701;4962,5;828;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-85,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
818;453;5;teste_702;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_702;4968,571429;829;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-85,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
819;453;5;teste_703;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_703;4974,642857;830;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-85,46428571;dddd|aaa|kkk
820;454;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";4980,714286;831;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-85,57142857;aaaaa|bbbbb|ccccc
821;454;5;teste_704;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_704;4986,785714;832;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-85,67857143;dddd|aaa|kkk
822;454;5;teste_705;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_705;4992,857143;833;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-85,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
823;455;5;teste_706;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_706;4998,928571;834;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-85,89285714;aandekjh746|dbekhdb963
824;455;5;teste_707;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_707;5005;835;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-86;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
825;456;5;teste_708;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_708;5011,071429;836;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-86,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
826;456;5;teste_709;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_709;5017,142857;837;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-86,21428571;dddd|aaa|kkk
827;457;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";5023,214286;838;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-86,32142857;aaaaa|bbbbb|ccccc
828;457;5;teste_710;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_710;5029,285714;839;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-86,42857143;dddd|aaa|kkk
829;458;5;teste_711;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_711;5035,357143;840;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-86,53571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
830;458;5;teste_712;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_712;5041,428571;841;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-86,64285714;aandekjh746|dbekhdb964
831;459;5;teste_713;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_713;5047,5;842;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-86,75;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
832;459;5;teste_714;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_714;5053,571429;843;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-86,85714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
833;460;5;teste_715;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_715;5059,642857;844;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-86,96428571;dddd|aaa|kkk
834;460;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";5065,714286;845;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-87,07142857;aaaaa|bbbbb|ccccc
835;461;5;teste_716;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_716;5071,785714;846;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-87,17857143;dddd|aaa|kkk
836;461;5;teste_717;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_717;5077,857143;847;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-87,28571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
837;462;5;teste_718;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_718;5083,928571;848;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-87,39285714;aandekjh746|dbekhdb965
838;462;5;teste_719;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_719;5090;849;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-87,5;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
839;463;5;teste_720;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_720;5096,071429;850;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-87,60714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
840;463;5;teste_721;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_721;5102,142857;851;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-87,71428571;dddd|aaa|kkk
841;464;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";5108,214286;852;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-87,82142857;aaaaa|bbbbb|ccccc
842;464;5;teste_722;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_722;5114,285714;853;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-87,92857143;dddd|aaa|kkk
843;465;5;teste_723;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_723;5120,357143;854;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-88,03571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
844;465;5;teste_724;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_724;5126,428571;855;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-88,14285714;aandekjh746|dbekhdb966
845;466;5;teste_725;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_725;5132,5;856;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-88,25;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
846;466;5;teste_726;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_726;5138,571429;857;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-88,35714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
847;467;5;teste_727;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_727;5144,642857;858;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-88,46428571;dddd|aaa|kkk
848;467;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";5150,714286;859;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-88,57142857;aaaaa|bbbbb|ccccc
849;468;5;teste_728;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_728;5156,785714;860;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-88,67857143;dddd|aaa|kkk
850;468;5;teste_729;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_729;5162,857143;861;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;c;-88,78571429;"a,jdhdlj;[ndkn876|kjhdwkjhd|"
851;469;5;teste_730;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_730;5168,928571;862;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-88,89285714;aandekjh746|dbekhdb967
852;469;5;teste_731;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_731;5175;863;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-89;"jhvbehj  bdwhb    kjhwd;| kjhd  kjndj  37298s jn{{}"
853;470;5;teste_732;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_732;5181,071429;864;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;b;-89,10714286;dnwj*jndwjn* * | lkdnwln  kwjdnkwj  ,,..kin s-nsjs |
854;470;5;teste_733;https://http2.mlstatic.com/D_664890-MLA49013861872_022022-P.jpg;black;teste_733;5187,142857;865;teste_h1;teste_h2;teste_h3;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;d;-89,21428571;dddd|aaa|kkk
855;471;5;CoisaSimples;https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg;black;"Bijouteria simples e minimalista; colares, pulseiras, brincos e muito mais! Fazemos tudo com muito carinho.";5193,214286;866;Entrega em até 5 dias úteis!;Promoção especial para dia das mães!;Produtos 100% veganos!;[https://images-americanas.b2w.io/produtos/01/00/img/1614132/3/1614132374_2SZ.jpg, https://m.media-amazon.com/images/I/41+TZDoblPL._AC_SY1000_.jpg];150;a;-89,32142857;aaaaa|bbbbb|ccccc
